id,code_postal,adresse,ville,latitude,longitude,prix_sp98,services_proposes,departement,code_departement,region,code_region
11150001,11150,zae avenue de la preuilhe,Bram,43.241,2.101,2.049,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aude,11,Occitanie,76
5230008,5230,RN 94 LA GRANDE ILE,Chorges,44.551639379107996,6.255590835903001,,,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93
33000014,33000,26 Boulevard Pierre 1er,Bordeaux,44.855,-0.592,2.069,"Station de gonflage,Carburant additivé,Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75
1630005,1630,50 Rue de la Faucille,Saint-Genis-Pouilly,46.253550323499006,6.0270333349454,2.009,,Ain,1,Auvergne-Rhône-Alpes,84
22120005,22120,Rue de l'Argentaie,Quessoy,48.422,-2.656,1.999,"Laverie,Relais colis,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53
85340001,85340,73 Rue du 8 Mai 1945,Les Sables-d'Olonne,46.543,-1.772,1.966,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52
71700009,71700,22 avenue du Clos Mouron,Tournus,46.573,4.904,2.049,"Toilettes publiques,Douches,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Saône-et-Loire,71,Bourgogne-Franche-Comté,27
42590001,42590,661 rue de la République,Neulise,45.908809000000005,4.1785,,"Location de véhicule,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Loire,42,Auvergne-Rhône-Alpes,84
93410002,93410,64 Rue de Meaux,Vaujours,48.935,2.567,2.159,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Seine-Saint-Denis,93,Île-de-France,11
93300001,93300,43 Avenue du Président Roosevelt,Aubervilliers,48.918,2.379,2.149,"Station de gonflage,Carburant additivé,Automate CB 24/24",Seine-Saint-Denis,93,Île-de-France,11
4360001,4360,QUARTIER SAINT JEAN,Moustiers-Sainte-Marie,43.844,6.215,1.99,"Boutique non alimentaire,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93
15700001,15700,29 Avenue des Estourocs,Pleaux,45.133,2.22,2.15,"Boutique non alimentaire,DAB (Distributeur automatique de billets)",Cantal,15,Auvergne-Rhône-Alpes,84
76320002,76320,Route de Pont-de-l'Arche,Saint-Pierre-lès-Elbeuf,49.29,01.04,1.99,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage automatique,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28
47140002,47140,Avenue de la Myre Mory,Saint-Sylvestre-sur-Lot,44.39673,0.80632,2.009,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Lot-et-Garonne,47,Nouvelle-Aquitaine,75
22500003,22500,"Rue Raymond Pellier Route De Lanvollon, D7",Paimpol,48.771071642219,-3.0400148040401,1.99,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53
62380001,62380,57 Avenue Bernard Chochoy,Lumbres,50.70998,2.12748,,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds",Pas-de-Calais,62,Hauts-de-France,32
44780002,44780,la gargouille,Missillac,47.482822997313995,-2.1613944821039,,"Laverie,Relais colis,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Loire-Atlantique,44,Pays de la Loire,52
88250003,88250,2 bis route de Cornimont,Rochesson,48.004,6.834,2.039,"Boutique alimentaire,Restauration à emporter,Station de gonflage,Aire de camping-cars,Lavage automatique,Lavage manuel,Automate CB 24/24",Vosges,88,Grand Est,44
68200019,68200,238 BIS RUE DE BELFORT DORNACH,Mulhouse,47.73842999309301,7.2941953372956,1.99,,Haut-Rhin,68,Grand Est,44
8200005,8200,14 Avenue Pasteur,Sedan,49.699,4.928,,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Ardennes,8,Grand Est,44
50800004,50800,29 Le Bourg,La Lande-d'Airou,48.816,-1.29,,Lavage automatique,Manche,50,Normandie,28
11160003,11160,Avenue Ernest Ferroul,Peyriac-Minervois,43.284583541238,2.5747807541329997,2.005,"Laverie,Automate CB 24/24",Aude,11,Occitanie,76
45410001,45410,130 RUE DES EPIS,Artenay,48.082,1.867,1.999,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24
28700004,28700,Zac du Pays Alnelois,Auneau-Bleury-Saint-Symphorien,48.478,1.768,1.989,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Eure-et-Loir,28,Centre-Val de Loire,24
79170001,79170,Avenue de Royan,Brioux-sur-Boutonne,46.14,-0.221,,"Toilettes publiques,Laverie,Relais colis,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Deux-Sèvres,79,Nouvelle-Aquitaine,75
10000006,10000,3 Rue de la Mission,Troyes,48.289,4.076,2.121,,Aube,10,Grand Est,44
85170009,85170,2 RUE DE LA BRACHETIERE,Le Poiré-sur-Vie,46.765,-1.505,,"Laverie,Relais colis,Station de gonflage,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Vendée,85,Pays de la Loire,52
95570009,95570,9 RD 104,Attainville,49.06,2.348,2.219,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Val-d'Oise,95,Île-de-France,11
15100013,15100,34 avenue de Verdun,Saint-Flour,45.031,3.093,,"Boutique alimentaire,Boutique non alimentaire,Automate CB 24/24",Cantal,15,Auvergne-Rhône-Alpes,84
95310010,95310,52 RUE DE PARIS,Saint-Ouen-l'Aumône,49.04,2.116,2.129,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Val-d'Oise,95,Île-de-France,11
30300006,30300,RN 113,Fourques,43.691,4.605,1.99,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Gard,30,Occitanie,76
88270001,88270,Rue des Grands Jardins,Dompaire,48.22,6.224,2.029,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Vosges,88,Grand Est,44
34000017,34000,ZAC DE TOURNEZY,Montpellier,43.578845,3.8767620000000003,2.149,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Hérault,34,Occitanie,76
70300012,70300,AVENUE MARECHAL TURENNE,Luxeuil-les-Bains,47.817,6.381,1.984,"Toilettes publiques,Laverie,Relais colis,Station de gonflage,Piste poids lourds,Lavage automatique,Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Saône,70,Bourgogne-Franche-Comté,27
95610007,95610,"RN184, direction St germain",Éragny,49.026,2.103,2.129,"Station de gonflage,Carburant additivé,Automate CB 24/24",Val-d'Oise,95,Île-de-France,11
42660001,42660,28 RUE DU FOREZ,Saint-Genest-Malifaux,45.342869278199004,4.4207864105866,02.06,"Services réparation / entretien,Automate CB 24/24",Loire,42,Auvergne-Rhône-Alpes,84
20248001,20248,MACINAGGIO,Rogliano,42.956669635916,9.4453596189195,,"Station de gonflage,Piste poids lourds,Lavage manuel,Vente d'additifs carburants,Automate CB 24/24",Haute-Corse,2B,Corse,94
47210001,47210,Route de castillonnes,Villeréal,44.635,0.738,,"Toilettes publiques,Laverie,Relais colis,Station de gonflage,Aire de camping-cars,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Lot-et-Garonne,47,Nouvelle-Aquitaine,75
8000007,8000,69 Rue de Monthermé,Charleville-Mézières,49.785,4.713,2.055,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Ardennes,8,Grand Est,44
44110002,44110,16 Rue du Général Patton,Châteaubriant,47.705,-1.389,1.99,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Services réparation / entretien,Vente d'additifs carburants,Wifi",Loire-Atlantique,44,Pays de la Loire,52
62820003,62820,ROUTE DE CARVIN,Libercourt,50.486,2.997,1.99,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
56200004,56200,ZAC du RAHUN,La Gacilly,47.778788439912006,-2.1260273830208,1.997,"Toilettes publiques,Laverie,Boutique alimentaire,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Morbihan,56,Bretagne,53
44270001,44270,Boulevard des Prises,Machecoul-Saint-Même,46.999,-1.817,1.985,"Toilettes publiques,Laverie,Relais colis,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52
64150008,64150,CHEMIN DEPARTEMENTAL 533,Mourenx,43.385654130567,-0.61129551817699,2.003,"Laverie,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
13270005,13270,Avenue Georges Pompidou,Fos-sur-Mer,43.464952910717,4.9406707421088,1.998,"Vente de fioul domestique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
9270003,9270,LIEU DIT LE RAUNIER,Mazères,43.251,1.678,1.999,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Ariège,9,Occitanie,76
11300003,11300,23 AVENUE CAMILLE BOUCHE,Limoux,43.059,2.214,2.002,,Aude,11,Occitanie,76
28210003,28210,19 Rue de Verdun,Coulombs,48.65,1.538,1.99,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Piste poids lourds,Lavage automatique,Vente d'additifs carburants,Automate CB 24/24",Eure-et-Loir,28,Centre-Val de Loire,24
11800002,11800,RN 113,Trèbes,43.203,2.443,1.969,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aude,11,Occitanie,76
83200005,83200,508 av Marechal foch,Toulon,43.128,5.918,,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Var,83,Provence-Alpes-Côte d'Azur,93
28500001,28500,C C PLEIN SUD - RN 154,Vernouillet,48.717,1.369,1.986,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Eure-et-Loir,28,Centre-Val de Loire,24
31450004,31450,ZA DE LA BALME,Belberaud,43.5065271232,1.5558732657999998,1.979,"Toilettes publiques,Station de gonflage,Piste poids lourds,Lavage automatique,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76
33127002,33127,1289 Avenue de Pierroton,Saint-Jean-d'Illac,44.801,-0.779,,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75
13013014,13013,59 Avenue de Saint-Just,Marseille,43.317,5.404,2.149,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
6670010,6670,483 AVENUE PORTE DES ALPES,Levens,43.855493454462994,7.1973328111143005,1.99,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
1390011,1390,AIRE DE MIONNAY OUEST,Mionnay,45.885505980051,4.8936217878982,2.551,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24",Ain,1,Auvergne-Rhône-Alpes,84
26270009,26270,"AUTOROUTE A7, AIRE DE SAULCE",Saulce-sur-Rhône,44.720160117012,4.7870171386338,2.113,"Toilettes publiques,Douches,Boutique alimentaire,Restauration à emporter,Restauration sur place,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Wifi,Automate CB 24/24",Drôme,26,Auvergne-Rhône-Alpes,84
44400006,44400,29 Rue de la Blordière,Rezé,47.18,-1.533,1.98,"Boutique alimentaire,Restauration sur place,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52
15600001,15600,Avenue de Bagnac,Maurs,44.706,2.195,1.99,"Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Cantal,15,Auvergne-Rhône-Alpes,84
38640001,38640,Avenue de la Ridelet,Claix,45.119,5.693,2.002,"Toilettes publiques,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Isère,38,Auvergne-Rhône-Alpes,84
82500002,82500,Route du Blanc - Voie de Contournement,Beaumont-de-Lomagne,43.878,0.988,2.019,"Laverie,Relais colis,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Tarn-et-Garonne,82,Occitanie,76
34540002,34540,Route de Sète,Balaruc-les-Bains,43.439,3.7,1.99,"Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Hérault,34,Occitanie,76
44360007,44360,LIEU DIT TOURNEBRIDE,Saint-Étienne-de-Montluc,47.278,-1.721,2.029,"Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente d'additifs carburants,Automate CB 24/24",Loire-Atlantique,44,Pays de la Loire,52
94350003,94350,75 RUE DE NOISY,Villiers-sur-Marne,48.834,2.547,2.119,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Val-de-Marne,94,Île-de-France,11
95230010,95230,63 AVENUE DE PARIS,Soisy-sous-Montmorency,48.990753655031,2.2892381272629,1.99,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11
69250009,69250,28 AVENUE BURDEAU,Neuville-sur-Saône,45.872,4.839,,"Laverie,Relais colis,Boutique alimentaire,Carburant additivé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Rhône,69,Auvergne-Rhône-Alpes,84
14500012,14500,RUE ALPHONSE SAVEY,Vire Normandie,48.855352304616005,-0.86509947100102,1.992,"Location de véhicule,Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28
13500001,13500,Avenue Julien Olive Canto-Perdrix,Martigues,43.418,5.053,1.989,"Relais colis,Boutique non alimentaire,Restauration sur place,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
12300005,12300,280 Rue de la Renaissance,Decazeville,44.559131275643,2.2581246898855003,2.029,Automate CB 24/24,Aveyron,12,Occitanie,76
75016026,75016,4 AVENUE FOCH,Paris,48.87366,2.292015,2.369,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Services réparation / entretien",Paris,75,Île-de-France,11
55000005,55000,4 IMPASSE DE LA VARENNE,Fains-Véel,48.787,5.14,2.022,"Laverie,Piste poids lourds,Lavage automatique,Automate CB 24/24,DAB (Distributeur automatique de billets)",Meuse,55,Grand Est,44
18000001,18000,AVENUE DE LATTRE DE TASSIGNY,Bourges,47.103,2.41,2.099,"Laverie,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Cher,18,Centre-Val de Loire,24
28160004,28160,AUTOROUTE A11 OCEANE,Dampierre-sous-Brou,48.24,1.083,2.221,,Eure-et-Loir,28,Centre-Val de Loire,24
1480006,1480,56 CHEMIN DU PLUMERET,Frans,45.993452000000005,4.782552,2.029,Automate CB 24/24,Ain,1,Auvergne-Rhône-Alpes,84
91600005,91600,35/37 RUE HENRI DUNANT,Savigny-sur-Orge,48.68,2.342,1.99,"Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Essonne,91,Île-de-France,11
69500008,69500,16 AV F ROOSEVELT,Bron,45.738,4.894,1.99,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Rhône,69,Auvergne-Rhône-Alpes,84
73390007,73390,AIRE DE L'ARCLUSAZ,Châteauneuf,45.548889302926,6.157508723526,2.349,"Toilettes publiques,Douches,Boutique alimentaire,Station de gonflage,Carburant additivé,Espace bébé",Savoie,73,Auvergne-Rhône-Alpes,84
72400017,72400,AUT A11 AIRE DE LA FERTE BERNARD,Villaines-la-Gonais,48.124964192082,0.62210350597264,2.344,"Toilettes publiques,Douches,Boutique alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé",Sarthe,72,Pays de la Loire,52
59110001,59110,Rue du Pré Catelan,La Madeleine,50.655,03.06,1.991,"Toilettes publiques,Relais colis,Boutique alimentaire,Location de véhicule,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
62360006,62360,43 BOULEVARD DE LA LIANE,Saint-Léonard,50.689,1.619,,"Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
69380010,69380,A6 Aire des Cheres Est,Les Chères,45.903,4.73,2.163,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84
42380001,42380,LE GRAND GUERET,La Tourette,45.432,4.072,,"Laverie,Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,DAB (Distributeur automatique de billets)",Loire,42,Auvergne-Rhône-Alpes,84
58800001,58800,RUE DU CHAMP DE FOIRE,Corbigny,47.255,3.683,2.198,,Nièvre,58,Bourgogne-Franche-Comté,27
27210008,27210,273 RUE ALBERT SOREL,Beuzeville,49.346891592656,0.33742412939517,2.1,"Toilettes publiques,Laverie,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Eure,27,Normandie,28
61230006,61230,AUTOROUTE A 28,Le Sap-André,48.849,0.373,2.119,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24",Orne,61,Normandie,28
57340004,57340,rue lavoisier,Morhange,48.934,6.652,1.99,"Laverie,Relais colis,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24",Moselle,57,Grand Est,44
42220004,42220,17 BOULEVARD JEAN LOUIS RICHARD,Bourg-Argental,45.3,4.582,,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Loire,42,Auvergne-Rhône-Alpes,84
74700005,74700,934 AV. DE GENEVE,Sallanches,45.944823296706,6.6301218220889995,1.99,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84
24100019,24100,8 boulevard Jean Moulin,Bergerac,44.855705921094,0.47879478719295004,2.039,"Station de gonflage,Carburant additivé,Lavage automatique,Automate CB 24/24",Dordogne,24,Nouvelle-Aquitaine,75
61320002,61320,ROUTE DE LA FERTE MACE,Carrouges,48.5701616,-0.15060590000000001,,"Relais colis,Boutique non alimentaire,Lavage manuel,Automate CB 24/24",Orne,61,Normandie,28
47240003,47240,94 ROUTE DE PUYMIROL,Lafox,44.168592033390006,0.70122277605207,2.039,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Lot-et-Garonne,47,Nouvelle-Aquitaine,75
41100006,41100,"35, AVENUE GERARD YVON",Vendôme,47.797,1.059,,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets)",Loir-et-Cher,41,Centre-Val de Loire,24
84550004,84550,Aire de Mornas Village - Autoroute A7 - Sens Lyon Marseille,Mornas,44.195,4.731,2.319,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,GNV,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vaucluse,84,Provence-Alpes-Côte d'Azur,93
29710004,29710,RUE DES ECOLES,Landudec,48.001,-4.336,1.985,"Laverie,Boutique alimentaire,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Finistère,29,Bretagne,53
77380001,77380,Rue Charles FABRY,Combs-la-Ville,48.649,2.563,2.109,"Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-et-Marne,77,Île-de-France,11
25220003,25220,Zone Artisanale des Prés Chalots,Roche-lez-Beaupré,47.273,6.102,2.003,"Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Doubs,25,Bourgogne-Franche-Comté,27
95220006,95220,"34, AV. DE LA LIBERATION",Herblay-sur-Seine,49.00291,2.18698,,,Val-d'Oise,95,Île-de-France,11
76490002,76490,Rue Sainte-Gertrude,Rives-en-Seine,49.52922,0.72064,,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28
50600002,50600,7 ZA la Rivière,Grandparigny,48.588,-1.087,2.119,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Manche,50,Normandie,28
47700002,47700,16 rue Pierre Dufiet,Casteljaloux,44.319,0.093,2.039,"Laverie,Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Lot-et-Garonne,47,Nouvelle-Aquitaine,75
82000007,82000,395 AVENUE DE BORDEAUX,Montauban,44.025,1.331,,"Carburant additivé,Automate CB 24/24",Tarn-et-Garonne,82,Occitanie,76
31860006,31860,21 CHEMIN DE LA CROISETTE,Pins-Justaret,43.481061536704004,1.3854313384841002,,"Laverie,Relais colis,Wifi,Automate CB 24/24",Haute-Garonne,31,Occitanie,76
26200008,26200,24 avenue John Fitzgerald Kennedy,Montélimar,44.55513686,4.73743342,1.97,"Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Drôme,26,Auvergne-Rhône-Alpes,84
11200007,11200,ROUTE DEPARTEMENTALE 610,Homps,43.265,2.718,1.999,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aude,11,Occitanie,76
